GEOID,predicted_fillings
01017954000,9.508333333333336
01017954200,9.72
01017954300,11.366666666666678
01017954400,1.8666666666666667
01017954500,12.441666666666666
01017954600,2.273333333333333
01017954700,8.2575
01019955701,4.736666666666667
01019955702,7.666666666666667
01019955800,7.840000000000001
01019955900,7.978333333333332
01019956000,5.61166666666667
01019956100,3.75
01021060101,5.358333333333334
01021060102,12.114999999999998
01021060200,3.5983333333333327
01021060300,3.896666666666667
01021060401,4.93166666666667
01021060402,12.426666666666666
01021060500,5.753333333333333
01021060600,6.241666666666667
01021060700,11.379999999999999
01023956700,6.975
01023956800,7.886666666666668
01023956900,6.244999999999999
01023957000,4.9399999999999995
01025957500,5.8
01025957601,8.375
01025957602,7.321666666666667
01025957700,9.566666666666666
01025957800,7.975
01025957901,6.39
01025957902,5.806666666666667
01025958001,6.17
01025958002,5.05
01027958900,7.123333333333335
01027959000,5.775
01027959100,4.523333333333333
01027959200,8.481666666666666
01029959500,5.88
01029959600,8.506666666666666
01029959700,4.09166666666667
01029959800,4.61
01031010100,8.01
01031010200,8.155000000000001
01031010300,3.7216666666666667
01031010400,9.491666666666667
01031010500,9.035
01031010600,1.2266666666666668
01031010700,4.285
01031010800,2.1583333333333328
01031010900,3.7049999999999996
01031011000,3.375
01031011100,3.765833333333333
01031011201,3.94
01031011202,20.35833333333333
01031011300,12.675
01033020100,5.154999999999999
01033020200,4.15
01033020300,4.7700000000000005
01033020400,1.2858333333333334
01033020500,4.5825
01033020600,17.64
01033020701,7.386666666666663
01033020703,5.385833333333332
01033020704,3.1375000000000006
01033020801,3.07
01033020802,2.65
01033020901,4.96416666666667
01033020902,4.515
01033021000,9.705
01035960200,5.7858333333333345
01035960300,5.4366666666666665
01035960400,15.7
01035960500,5.506666666666667
01035960600,13.33416666666667
01037961000,11.763333333333335
01037961100,5.7666666666666675
01037961200,4.883333333333333
01039961600,4.265
01039961700,7.32
01039961800,2.075
01039961900,1.1900000000000002
01039962000,13.151666666666667
01039962100,2.8283333333333327
01039962300,4.396666666666667
01039962400,2.088333333333333
01039962500,2.39
01039962600,5.46
01039962700,3.2700000000000005
01039962800,10.911666666666665
01039962900,4.711666666666667
01039963000,15.375
01041963400,8.395
01041963500,11.785
01041963600,4.335
01041963700,8.76833333333334
01041963800,7.744999999999999
01041963900,4.290000000000001
01043964100,9.143333333333334
01043964200,8.305000000000001
01043964300,6.495
01043964400,3.9666666666666672
01043964500,7.764999999999999
01043964600,2.345833333333333
01043964700,6.11
01043964800,7.765000000000001
01043964900,4.470833333333333
01043965000,8.47166666666667
01043965100,5.058333333333333
01043965200,2.255
01043965300,7.626666666666668
01043965401,4.5649999999999995
01043965402,4.4725
01043965500,2.225
01043965600,3.253333333333333
01043965700,2.438333333333333
01045020000,6.979166666666667
01045020100,2.4850000000000003
01045020200,5.036666666666667
01045020300,2.2425
01045020400,1.9600000000000002
01045020500,3.814999999999997
01045020700,12.739999999999998
01045020801,3.910000000000001
01045020802,4.258333333333337
01045021101,3.520833333333333
01045021102,9.065000000000001
01045021200,3.1975000000000002
01045021300,4.3875
01045021400,9.65
01047956100,6.88166666666667
01047956201,10.434999999999999
01047956202,1.993333333333333
01047956300,10.048333333333336
01047956400,11.64
01047956500,11.485
01047956600,4.71
01047956701,1.2574999999999998
01047956702,2.0525
01047956800,8.925
01047956900,7.898333333333333
01047957000,8.43
01047957100,5.817500000000001
01047957200,3.015
01047957300,12.06666666666667
01049960100,9.813333333333336
01049960200,6.6033333333333335
01049960300,8.39166666666667
01049960400,7.513333333333334
01049960500,6.746666666666667
01049960600,7.866666666666665
01049960700,13.201666666666664
01049960800,10.4875
01049960900,6.1433333333333335
01049961000,6.975
01049961100,7.213333333333329
01049961200,1.2425000000000002
01049961300,16.59166666666667
01049961400,9.32
01051030100,7.153333333333333
01051030200,5.685
01051030300,0.8583333333333332
01051030400,9.003333333333334
01051030500,5.974999999999997
01051030600,14.270833333333337
01051030701,2.246666666666667
01051030702,1.373333333333333
01051030800,6.2891666666666675
01051030901,4.313333333333333
01051030902,3.7575000000000003
01051031000,15.825
01051031100,3.030833333333333
01051031200,1.9233333333333331
01051031300,5.3291666666666675
01053969800,19.52333333333334
01053969900,9.33333333333334
01053970100,4.538333333333332
01053970200,5.703333333333333
01053970300,10.03333333333333
01053970400,4.218333333333332
01053970500,12.516666666666667
01053970600,12.058333333333334
01053970700,4.720000000000001
01055000200,11.783333333333333
01055000300,8.475
01055000400,4.728333333333334
01055000500,6.565
01055000600,4.778333333333332
01055000700,7.45
01055000800,2.9
01055000900,6.778333333333333
01055001000,2.825
01055001100,2.035
01055001200,13.731666666666666
01055001300,6.69
01055001600,5.491666666666667
01055001700,5.2225
01055010100,4.9625
01055010200,4.056666666666667
01055010300,2.995
01055010401,3.81
01055010402,5.533333333333333
01055010501,11.166666666666668
01055010502,3.1466666666666674
01055010601,2.5916666666666672
01055010602,5.068333333333333
01055010700,4.128333333333332
01055010800,3.255
01055010900,2.1350000000000002
01055011001,3.791666666666667
01055011002,7.6083333333333325
01055011100,5.549999999999999
01055011200,8.04
01057020000,7.58
01057020100,7.8925
01057020200,5.380000000000001
01057020300,14.191666666666668
01057020400,5.869999999999999
01059972900,4.7
01059973000,17.791666666666668
01059973100,5.343333333333333
01059973200,3.2766666666666664
01059973300,2.1866666666666665
01059973400,5.448333333333333
01059973500,3.0683333333333325
01059973600,6.2
01059973700,12.916666666666675
01061050100,9.838333333333333
01061050200,2.71
01061050300,9.299999999999999
01061050400,11.265
01061050500,3.085
01061050600,8.8625
01063060000,5.35
01063060100,16.725
01063060200,19.085
01065040000,4.225
01065040100,8.28
01065040200,5.541666666666667
01065040300,6.1083333333333325
01065040400,13.625
01065040500,8.9625
01067030100,4.591666666666667
01067030200,6.975
01067030300,3.8458333333333328
01067030400,5.055000000000001
01067030500,6.076666666666667
01067030600,8.92
01069040100,4.36
01069040201,11.145
01069040202,3.458333333333333
01069040301,8.22
01069040302,6.919999999999999
01069040400,2.065
01069040500,3.823333333333333
01069040600,6.403333333333333
01069040700,3.9150000000000005
01069040800,7.55
01069040900,3.0666666666666673
01069041000,11.059999999999999
01069041100,4.444999999999999
01069041200,9.55
01069041400,5.2966666666666695
01069041500,11.788333333333332
01069041600,12.916666666666668
01069041700,4.841666666666667
01069041800,7.795000000000002
01069041900,6.909999999999999
01069042000,8.188333333333336
01069042100,9.745000000000001
01071950100,10.27
01071950200,12.745
01071950300,9.059999999999999
01071950400,5.333333333333334
01071950500,6.825
01071950600,5.785
01071950700,10.62583333333334
01071950800,8.024999999999997
01071950900,6.67
01071951000,6.154999999999999
01071951100,9.531666666666666
01073000100,9.110000000000001
01073000300,7.234999999999999
01073000400,8.97
01073000500,12.065000000000001
01073000700,14.031666666666666
01073000800,9.76666666666667
01073001100,4.385833333333333
01073001200,7.69
01073001400,6.325
01073001500,7.034999999999999
01073001600,15.015
01073001902,3.6
01073002000,7.973333333333338
01073002100,10.3
01073002200,5.55
01073002303,11.15666666666667
01073002305,1.138333333333333
01073002306,1.0225000000000002
01073002400,18.23
01073002700,14.64166666666667
01073002900,8.8
01073003001,6.215
01073003002,9.9
01073003100,8.485
01073003200,3.5149999999999997
01073003300,2.955
01073003400,5.628333333333337
01073003500,7.941666666666667
01073003600,6.0775
01073003700,17.921666666666667
01073003802,13.328333333333338
01073003803,9.804999999999996
01073003900,3.5741666666666667
01073004000,11.15000000000001
01073004200,7.325
01073004500,9.36
01073004701,2.3216666666666663
01073004702,1.1566666666666663
01073004800,1.73
01073004901,5.25
01073004902,7.25
01073005000,7.19
01073005101,6.635
01073005103,5.49
01073005104,17.165000000000003
01073005200,8.805
01073005302,2.15
01073005500,4.975
01073005600,2.5133333333333336
01073005701,4.298333333333334
01073005702,7.215000000000001
01073005800,10.473333333333326
01073005903,14.581666666666667
01073005905,11.095
01073005907,0.8283333333333329
01073005908,7.975000000000007
01073005909,1.9300000000000002
01073005910,5.335833333333334
01073010001,12.49166666666667
01073010002,8.016666666666667
01073010100,5.933333333333333
01073010200,6.241666666666667
01073010301,5.591666666666667
01073010302,9.651666666666666
01073010401,11.85
01073010402,1.8800000000000001
01073010500,2.7625
01073010602,10.855
01073010603,2.455
01073010701,1.591666666666667
01073010702,3.378333333333333
01073010703,0.2833333333333333
01073010704,2.8041666666666667
01073010705,1.2949999999999997
01073010706,9.17166666666667
01073010801,0.8783333333333333
01073010802,0.22749999999999998
01073010803,2.5300000000000002
01073010804,0.3541666666666663
01073010805,2.7
01073010900,10.451666666666666
01073011001,4.9575000000000005
01073011002,2.6599999999999997
01073011104,13.064999999999998
01073011107,4.275833333333333
01073011108,1.55
01073011109,1.78
01073011110,4.9
01073011111,8.736666666666665
01073011205,0.7150000000000001
01073011206,2.8449999999999998
01073011207,4.825
01073011208,0.9350000000000002
01073011209,7.640000000000001
01073011210,11.388333333333335
01073011301,5.115
01073011302,5.534999999999999
01073011400,9.418333333333333
01073011500,5.916666666666667
01073011600,3.785
01073011703,21.869999999999997
01073011704,2.234999999999999
01073011705,3.3866666666666676
01073011706,2.6291666666666673
01073011802,18.125
01073011803,9.165833333333333
01073011804,3.8733333333333335
01073011901,8.241666666666667
01073011904,0.718333333333333
01073012001,4.188333333333333
01073012002,7.35
01073012103,2.580833333333333
01073012104,3.825833333333333
01073012200,2.041666666666667
01073012302,3.2833333333333328
01073012304,2.459166666666667
01073012305,6.638333333333333
01073012401,2.399166666666667
01073012402,6.35416666666667
01073012403,2.4916666666666663
01073012500,7.308333333333337
01073012602,4.425
01073012701,2.0883333333333334
01073012703,3.038333333333333
01073012704,0.42833333333333296
01073012802,0.9016666666666667
01073012803,5.3725
01073012905,0.3266666666666666
01073012906,2.121666666666667
01073012907,2.191666666666667
01073012908,12.316666666666666
01073012910,2.3033333333333332
01073012911,0.5900000000000004
01073012912,14.501666666666665
01073012913,10.525
01073012914,1.5474999999999999
01073012915,3.7024999999999997
01073013002,3.371666666666667
01073013100,10.15
01073013200,3.8899999999999997
01073013300,5.915
01073013400,8.182499999999997
01073013601,7.35
01073013801,2.355
01073013901,1.2408333333333332
01073013902,2.3125
01073014001,2.42
01073014002,1.1624999999999996
01073014102,4.091666666666667
01073014104,2.5124999999999997
01073014105,5.395
01073014203,11.025
01073014204,9.978333333333333
01073014301,2.9116666666666666
01073014302,6.704999999999998
01073014404,2.5425
01073014405,4.49
01073014406,0.9324999999999999
01073014408,8.015
01073014409,0.5325
01073014410,2.3274999999999997
01073014412,1.1324999999999998
01073014413,1.8033333333333332
01075030000,7.11666666666667
01075030100,11.721666666666666
01075030200,4.925
01077010100,3.125
01077010200,4.854166666666666
01077010300,3.9
01077010400,5.158333333333333
01077010600,8.605
01077010700,4.436666666666667
01077010800,8.295833333333338
01077010900,11.89833333333334
01077011000,10.40666666666667
01077011101,4.6825
01077011102,6.3825
01077011200,3.4
01077011300,2.633333333333333
01077011400,6.9816666666666665
01077011501,6.835000000000003
01077011502,4.7924999999999995
01077011602,4.036666666666667
01077011603,2.635
01077011604,3.085
01077011700,5.6450000000000005
01077011801,5.450833333333337
01077011802,2.5524999999999998
01079979100,1.771666666666667
01079979200,5.20166666666667
01079979300,6.65
01079979400,6.94166666666667
01079979500,7.7125
01079979600,6.36
01079979700,1.7849999999999997
01079979800,3.541666666666667
01079979900,9.9125
01081040200,8.365833333333338
01081040300,6.25
01081040400,20.491666666666674
01081040500,2.081666666666666
01081040602,5.423333333333333
01081040603,1.42
01081040604,13.348333333333334
01081040700,2.933333333333334
01081040800,13.785
01081040901,2.1966666666666668
01081040902,13.233333333333338
01081041000,10.375
01081041100,24.363333333333337
01081041200,1.2125
01081041300,7.49166666666667
01081041400,8.84
01081041600,14.351666666666668
01081041700,24.433333333333334
01081041800,6.531666666666666
01081041900,6.200833333333334
01081042002,7.0849999999999955
01081042003,3.19
01081042004,9.72666666666667
01081042005,4.678333333333333
01081042006,1.0291666666666668
01081042101,5.175
01081042102,6.573333333333333
01083020101,4.9174999999999995
01083020102,5.28166666666667
01083020201,7.163333333333332
01083020202,3.4083333333333328
01083020300,4.041666666666667
01083020401,11.72833333333334
01083020402,5.878333333333333
01083020500,4.6899999999999995
01083020600,8.075
01083020700,7.06
01083020801,2.35
01083020802,7.713333333333334
01083020900,4.08
01083021000,4.194166666666667
01083021100,6.8775
01083021200,7.4033333333333315
01085780800,5.758333333333333
01085781000,12.783333333333337
01085781100,4.8774999999999995
01085781200,4.833333333333333
01087231400,8.228333333333333
01087231500,3.8899999999999997
01087231601,4.446666666666666
01087231602,4.26
01087231603,2.26
01087231700,7.155000000000001
01087231800,2.8
01087231900,2.65
01087232000,3.813333333333334
01087232100,3.088333333333333
01087232200,10.083333333333337
01087232300,8.485
01089000201,2.85
01089000202,5.7716666666666665
01089000301,7.55
01089000302,7.25
01089000403,2.468333333333334
01089000501,2.944166666666667
01089000502,5.246666666666667
01089000503,1.869166666666667
01089000601,0.9216666666666669
01089000602,1.5016666666666667
01089000701,7.743333333333334
01089000702,6.345
01089000901,1.7675
01089000902,2.8574999999999995
01089001000,3.8583333333333343
01089001200,14.92166666666667
01089001301,15.54083333333333
01089001302,4.1049999999999995
01089001401,0.9983333333333329
01089001402,33.78166666666668
01089001500,7.25
01089001700,0.545
01089001801,1.1583333333333332
01089001901,0.6199999999999999
01089001902,0.8216666666666667
01089001903,0.2291666666666666
01089002000,0.6083333333333333
01089002100,16.88666666666666
01089002200,3.861666666666667
01089002300,7.635
01089002400,7.56
01089002501,18.815
01089002502,21.17666666666667
01089002600,5.445
01089002701,1.211666666666667
01089002721,1.845
01089002722,0.42750000000000005
01089002801,7.515000000000001
01089002802,4.15
01089002911,1.1016666666666666
01089002912,0.21583333333333332
01089002921,3.9666666666666663
01089002922,0.6266666666666667
01089003000,6.953333333333333
01089003100,9.565000000000003
01089010100,9.688333333333333
01089010200,1.86
01089010301,9.111666666666668
01089010302,8.729166666666668
01089010401,8.75666666666667
01089010402,7.0183333333333335
01089010501,6.8199999999999985
01089010502,3.1175
01089010612,2.685833333333333
01089010621,0.799166666666667
01089010622,46.39666666666667
01089010623,1.575
01089010624,4.008333333333333
01089010701,6.758333333333333
01089010702,10.508333333333333
01089010800,3.085
01089010901,2.398333333333333
01089010902,4.965
01089011011,1.6649999999999998
01089011012,1.055833333333333
01089011013,1.200833333333333
01089011014,5.388333333333334
01089011021,8.824166666666667
01089011022,17.645
01089011100,1.950000000000001
01089011200,7.598333333333338
01089011300,1.3866666666666672
01089011400,4.325
01091972900,14.725000000000005
01091973000,7.571666666666667
01091973100,7.109999999999999
01091973200,7.472499999999999
01091973300,6.298333333333334
01091973400,5.196666666666667
01093964000,12.213333333333336
01093964100,3.508333333333333
01093964200,4.891666666666666
01093964300,7.216666666666666
01093964400,12.300000000000008
01093964500,6.295
01093964600,7.385
01093964700,4.816666666666667
01095030100,5.316666666666667
01095030201,5.045
01095030202,8.315000000000001
01095030300,4.915
01095030401,4.69416666666667
01095030402,1.6575
01095030500,12.65
01095030600,8.725
01095030701,4.816666666666667
01095030702,10.536666666666667
01095030801,6.72916666666667
01095030802,12.334166666666667
01095030902,5.58
01095030903,7.69666666666667
01095030904,8.39166666666667
01095031000,7.3325000000000005
01095031100,12.209999999999999
01095031200,5.1025
01097000200,3.453333333333333
01097000401,4.55
01097000402,3.585
01097000500,3.608333333333333
01097000600,6.55
01097000701,4.195
01097000702,5.05
01097000800,8.763333333333337
01097000901,2.621666666666667
01097000902,2.075
01097000903,2.324166666666667
01097001001,4.0375
01097001002,1.2341666666666669
01097001100,5.86666666666667
01097001200,3.62
01097001302,5.4
01097001400,2.6350000000000002
01097001501,3.9633333333333325
01097001502,4.831666666666667
01097001800,3.1
01097001901,5.979166666666667
01097001902,3.329166666666667
01097002000,0.8141666666666666
01097002100,5.1266666666666705
01097002200,5.76666666666667
01097002301,5.005
01097002302,5.216666666666667
01097002400,11.270833333333337
01097002501,1.97
01097002502,0.705
01097002600,6.2
01097002700,4.9825
01097002800,8.236666666666668
01097002900,3.860833333333333
01097003000,3.5366666666666666
01097003100,2.071666666666667
01097003202,5.825
01097003203,8.990000000000004
01097003204,31.545000000000005
01097003205,9.52
01097003301,5.811666666666666
01097003302,0.8600000000000001
01097003402,14.78666666666667
01097003404,4.403333333333333
01097003405,2.3274999999999997
01097003406,5.36
01097003407,8.653333333333332
01097003408,5.049999999999999
01097003501,1.486666666666667
01097003502,0.8916666666666666
01097003602,3.8549999999999995
01097003605,8.14
01097003606,3.35
01097003607,7.7333333333333325
01097003608,1.8850000000000002
01097003703,5.481666666666667
01097003704,1.8475000000000001
01097003705,3.975
01097003706,2.458333333333334
01097003707,9.091666666666665
01097003708,1.8699999999999999
01097003709,4.2716666666666665
01097003710,4.876666666666667
01097003800,2.45
01097003901,3.1800000000000006
01097003902,3.1350000000000002
01097004000,6.625
01097004100,3.1016666666666675
01097004800,4.961666666666668
01097004900,4.65
01097005000,3.4800000000000013
01097005100,3.0133333333333314
01097005200,1.6083333333333336
01097005300,4.741666666666667
01097005400,3.04
01097005500,3.111666666666667
01097005600,2.4658333333333333
01097005700,4.279999999999999
01097005800,7.431666666666669
01097005900,4.988333333333337
01097006000,7.220000000000001
01097006102,1.385
01097006103,3.9383333333333335
01097006104,4.359999999999999
01097006105,2.1833333333333345
01097006200,5.2700000000000005
01097006301,11.91
01097006302,4.563333333333333
01097006402,8.996666666666666
01097006403,2.4850000000000003
01097006404,11.0375
01097006405,7.2125
01097006406,3.7541666666666673
01097006407,3.1774999999999998
01097006501,4.0125
01097006502,13.26
01097006600,3.1149999999999998
01097006701,9.216666666666667
01097006702,6.005
01097006801,7.764999999999999
01097006802,2.4766666666666657
01097006901,6.586666666666668
01097006902,4.9625
01097007000,1.02
01097007101,4.501666666666667
01097007102,8.361666666666666
01097007103,3.0100000000000002
01097007201,2.92
01097007202,2.455
01097007300,6.715000000000001
01097007400,5.0675
01097007500,3.3375
01097007600,4.950000000000003
01097007700,3.733333333333333
01099075600,6.075
01099075700,8.648333333333333
01099075800,10.34
01099075900,6.63666666666667
01099076000,7.290000000000001
01099076100,5.308333333333337
01099076200,6.343333333333333
01101000100,1.41
01101000200,3.5200000000000005
01101000300,4.095000000000001
01101000400,16.48
01101000500,5.335
01101000600,5.3325000000000005
01101000700,4.0125
01101000900,2.2166666666666672
01101001000,5.5216666666666665
01101001100,11.99166666666667
01101001200,4.75
01101001300,3.0
01101001400,2.0175
01101001500,6.596666666666667
01101001600,10.56666666666667
01101001700,6.475
01101001800,5.056666666666667
01101001900,2.8299999999999996
01101002000,2.57
01101002100,5.193333333333333
01101002201,10.139999999999999
01101002202,2.2299999999999995
01101002300,8.793333333333333
01101002400,3.2416666666666663
01101002500,5.6025
01101002600,6.255000000000001
01101002700,1.301666666666667
01101002800,11.790000000000001
01101002900,18.05833333333334
01101003000,16.083333333333332
01101003100,6.81166666666667
01101003200,8.334999999999999
01101003301,5.05
01101003302,6.784999999999999
01101005101,2.4449999999999994
01101005102,7.163333333333332
01101005301,1.3475
01101005302,3.373333333333334
01101005402,14.72333333333333
01101005403,17.479999999999997
01101005406,10.29
01101005407,7.494999999999999
01101005408,5.289999999999996
01101005409,4.17
01101005410,9.097499999999997
01101005501,0.72
01101005502,1.2550000000000001
01101005503,0.9650000000000001
01101005504,0.7033333333333334
01101005603,22.92166666666667
01101005604,4.1075
01101005605,1.5733333333333333
01101005606,10.547500000000001
01101005607,0.8133333333333332
01101005608,0.4366666666666667
01101005609,4.682499999999999
01101005610,2.326666666666667
01101005611,1.6
01101005612,1.0741666666666672
01101005700,4.95
01101005800,7.0483333333333364
01101005901,6.821666666666667
01101005902,12.17166666666667
01101006000,7.8583333333333325
01101006100,3.0999999999999996
01103000100,7.775000000000001
01103000200,1.06
01103000300,3.3600000000000003
01103000400,5.991666666666667
01103000600,7.79166666666667
01103000700,7.717499999999999
01103000800,4.991666666666667
01103000900,11.836666666666668
01103001000,2.0675
01103005101,3.836666666666667
01103005103,0.7916666666666667
01103005105,1.7100000000000002
01103005106,6.889166666666668
01103005107,3.9799999999999995
01103005108,1.5016666666666671
01103005109,12.715
01103005200,3.6925
01103005301,5.84
01103005302,2.35
01103005303,5.775
01103005304,5.6850000000000005
01103005404,2.0666666666666673
01103005405,7.3566666666666665
01103005500,5.793333333333337
01103005600,12.365833333333333
01103005701,4.4350000000000005
01103005702,8.560000000000008
01105686800,9.011666666666667
01105687000,8.416666666666673
01105687100,13.475
01107050000,12.487500000000004
01107050100,6.11666666666667
01107050200,6.1800000000000015
01107050300,6.459999999999999
01107050400,7.959999999999999
01109188600,9.715
01109188700,6.29
01109188800,3.7783333333333333
01109188900,8.06666666666667
01109189000,12.095
01109189100,11.82166666666667
01109189200,2.983333333333333
01109189300,5.279999999999999
01111000100,9.351666666666667
01111000200,2.19
01111000300,8.83
01111000400,8.975
01111000500,11.5025
01111000600,1.955
01113030200,7.140000000000001
01113030300,3.825
01113030401,9.49
01113030402,2.8449999999999998
01113030500,4.275
01113030600,14.066666666666668
01113030700,12.485
01113030800,10.915000000000001
01113030901,14.198333333333338
01113030902,16.3125
01113031000,5.4
01113031100,5.805
01113031200,3.488333333333334
01115040103,6.663333333333332
01115040104,3.4799999999999995
01115040105,5.04
01115040106,5.98833333333333
01115040201,8.966666666666667
01115040203,7.969999999999999
01115040204,5.113333333333333
01115040205,2.34
01115040300,3.41
01115040401,8.145
01115040402,2.8883333333333328
01115040501,7.616666666666667
01115040502,3.6950000000000003
01117030102,7.14166666666667
01117030103,0.8099999999999999
01117030211,0.8150000000000001
01117030212,8.805
01117030213,2.3216666666666668
01117030214,2.181666666666667
01117030215,1.3266666666666669
01117030216,2.1583333333333328
01117030217,3.0116666666666676
01117030303,8.696666666666665
01117030304,1.1508333333333334
01117030305,0.24500000000000002
01117030306,1.7375
01117030314,3.2375
01117030315,7.734999999999999
01117030316,4.915000000000001
01117030317,1.445
01117030319,3.074166666666667
01117030320,2.1100000000000003
01117030330,2.72
01117030331,0.7266666666666667
01117030332,0.8516666666666668
01117030333,0.6258333333333334
01117030334,0.6125
01117030336,1.725
01117030337,0.885
01117030340,3.9899999999999998
01117030341,2.6116666666666672
01117030342,0.10833333333333331
01117030344,1.0866666666666671
01117030345,0.2875
01117030405,2.0300000000000002
01117030406,5.7733333333333325
01117030407,4.05
01117030408,3.9983333333333326
01117030501,8.991666666666667
01117030502,0.85
01117030604,3.7399999999999998
01117030605,5.383333333333332
01117030607,4.09
01117030608,0.5399999999999999
01117030609,2.463333333333334
01117030701,5.531666666666667
01117030703,12.45333333333334
01117030704,5.841666666666667
01117030800,2.2
01117030900,2.0958333333333337
01117980000,10.16
01119011300,11.381666666666666
01119011400,6.730000000000001
01119011500,14.15
01119011600,7.959999999999999
01121010101,1.51
01121010102,8.040000000000001
01121010201,4.82916666666667
01121010202,3.12
01121010301,4.138333333333333
01121010302,5.51
01121010400,3.225
01121010500,7.15
01121010600,10.383333333333333
01121010700,1.955
01121010900,3.053333333333333
01121011000,7.625
01121011100,11.081666666666669
01121011200,2.8674999999999997
01121011300,8.188333333333336
01121011400,5.51
01121011500,5.2
01121011600,14.790000000000001
01121011700,5.125
01121011800,6.255
01121011900,2.8225000000000002
01121012000,4.980833333333335
01123961900,9.415000000000001
01123962000,5.04166666666667
01123962100,13.75
01123962200,8.063333333333333
01123962300,11.425833333333339
01123962400,8.379999999999999
01123962501,5.025
01123962502,1.2133333333333332
01123962600,4.925
01123962700,5.9383333333333335
01125010101,0.5783333333333329
01125010102,6.225
01125010103,3.405
01125010201,1.1366666666666667
01125010202,8.808333333333334
01125010203,1.3350000000000002
01125010204,5.744999999999999
01125010301,3.416666666666667
01125010302,6.673333333333332
01125010303,1.8199999999999998
01125010403,6.466666666666667
01125010404,6.266666666666666
01125010405,3.0100000000000002
01125010406,2.708333333333333
01125010407,5.5725
01125010500,6.76
01125010601,4.188333333333334
01125010602,8.146666666666667
01125010701,4.864166666666666
01125010702,3.443333333333333
01125010703,2.1550000000000002
01125010802,3.3600000000000003
01125010803,5.870833333333333
01125010804,1.369166666666666
01125011200,3.8375
01125011401,3.845833333333334
01125011402,5.94
01125011600,7.328333333333333
01125011701,6.739999999999999
01125011703,7.230833333333339
01125011800,10.238333333333333
01125011901,8.2
01125011902,6.05
01125012000,9.1
01125012100,11.163333333333334
01125012303,9.874999999999998
01125012304,11.415000000000001
01125012305,6.9875
01125012403,4.16
01125012404,5.71666666666667
01125012405,10.677499999999998
01125012501,2.268333333333333
01125012502,2.866666666666667
01125012503,1.3625
01125012600,6.584999999999999
01125012700,6.260833333333332
01125012800,5.866666666666667
01127020100,6.1049999999999995
01127020200,6.2333333333333325
01127020300,6.653333333333333
01127020400,3.5716666666666668
01127020600,1.3175000000000001
01127020700,4.94166666666667
01127020800,3.606666666666667
01127020900,4.253333333333333
01127021000,7.725
01127021100,4.411666666666671
01127021200,6.283333333333333
01127021300,4.881666666666667
01127021400,2.616666666666666
01127021500,10.175
01127021600,3.0875
01127021700,5.356666666666667
01127021800,7.058333333333333
01127021900,3.018333333333333
01129043900,9.27
01129044000,5.585
01129044100,6.135
01129044200,7.768333333333333
01129044300,4.650833333333333
01131034700,4.495
01131034800,11.223333333333333
