GEOID,eviction_change,predicted_filings,Total Population
01005950200,-0.23910023914789222,5.8,4197
01005950300,-0.022264309764309754,1.8366666666666667,1584
01005950400,-0.5153922558922562,7.14166666666667,3850
01005950500,0.07598971325398522,1.0616666666666668,3118
01005950600,-0.8082567145882091,6.208333333333333,1994
01005950700,-0.21510420689693763,3.2508333333333326,1527
01005950800,-0.4284511784511784,6.383333333333333,2365
01005950900,-0.7190993817057644,11.565,3666
01007010001,-0.07086908874772464,2.216666666666667,1994
01007010005,-0.23886079900124838,4.14,4272
01007010006,-0.07208333333333325,2.2199999999999998,1280
01007010007,-0.12211452919417523,3.9666666666666672,2373
01007010010,-0.024293226105784105,2.4200000000000004,3233
01009050103,-0.016678166156783605,1.4383333333333332,1707
01009050104,-0.19549020514480356,2.683333333333333,2403
01009050105,-0.47625781362986314,6.1416666666666675,4787
01009050106,0.3085743554570708,5.80916666666667,3159
01009050107,0.07823068111727906,0.8649999999999999,2522
01009050200,0.0637758801802718,2.193333333333333,4372
01009050301,-0.15558205790763932,3.2,2795
01009050302,0.04610115095174853,1.325,2510
01009050400,0.12059537060821422,1.7966666666666662,3893
01009050501,-0.44186274781388224,7.4350000000000005,4011
01009050502,-0.06859632182377161,2.0599999999999996,3337
01009050603,-0.012246734950629147,1.7416666666666667,4083
01009050604,-0.028693648975435918,1.605,5820
01009050701,0.01303470540758676,1.1966666666666668,5782
01009050702,-0.1540840415486308,4.2,2824
01011952100,-0.03368306801736616,1.6166666666666667,1382
01011952201,-0.4541504854368931,5.545,2472
01011952202,-0.5254563457051545,9.375,3778
01011952500,-0.05213006690279419,1.944166666666667,2541
01013952700,-0.03912159631947786,3.108333333333333,2077
01013952800,-0.024549292980815547,1.7866666666666666,1307
01013952900,-0.5372266057585824,6.925,2408
01013953000,-0.07468918601923528,1.7625,1421
01013953100,-0.41811111111111116,6.416666666666667,2900
01013953200,-0.06293755868544602,3.211666666666667,3550
01013953300,-0.049793940786701886,2.1783333333333332,1934
01013953400,-0.5060673877906254,8.65,2681
01013953500,-0.03326376099856766,1.4866666666666668,1448
01015000200,-0.6702693602693603,7.24,2376
01015000300,-3.003104757477143,13.816666666666668,2390
01015000400,-0.5936220871327255,7.525,3290
01015000500,-0.15764553075923957,2.75,941
01015000700,-0.6582450032237265,7.456666666666666,2585
01015000800,-0.04764392356379269,1.508333333333333,1223
01015000900,-0.3237367227592791,5.62,3724
01015001000,-0.4508843708165998,6.711666666666668,5976
01015001101,-0.00962024211066358,1.2600000000000002,2088
01015001102,-0.358082742977877,3.0983333333333327,1192
01015001103,-0.08428782383180579,3.551666666666666,4013
01015001201,-1.0552817145903854,9.895,2987
01015001202,-0.228383687472333,4.505000000000001,4016
01015001300,-0.35164350806788747,4.586666666666668,2215
01015001400,-0.14296847939037058,3.25,2887
01015001501,-0.21520661918919537,4.279999999999999,3214
01015001502,-0.0898626606641874,2.7416666666666667,1703
01015001600,-0.33776016605340115,5.779999999999999,3533
01015001700,-0.03167546003184131,5.6450000000000005,6002
01015001801,0.005554275657947368,1.2633333333333332,2315
01015001802,-0.1470179756303535,4.09,4605
01015002001,-0.07706425120772947,1.685,2300
01015002002,-0.03994644896053347,2.355,4686
01015002101,-2.2534334927648696,18.305,3238
01015002102,-0.19043214973850817,3.6350000000000002,3633
01015002104,0.34433473887884924,4.263333333333334,4058
01015002105,1.0885379392036143,3.3850000000000002,2689
01015002200,-0.04009112709832134,2.758333333333333,3475
01015002300,-0.9396582723611819,9.985,3265
01015002400,0.03381302804794187,1.1083333333333332,4640
01015002502,-0.02810110018548163,1.5883333333333336,4373
01015002503,-0.022201228153046766,1.95,4234
01015002504,-0.03588175331294597,1.8333333333333333,3706
01015002600,-0.0014155759769794807,1.35,4788
01017953800,-0.1399827154092127,3.4733333333333336,3857
01017953900,-0.048640838361384574,2.978333333333333,3149
01017954001,-0.7538220463323877,6.445,1934
01017954002,-0.5869319674284216,8.291666666666668,4230
01017954200,-0.1374701025056947,3.931666666666666,3512
01017954300,-1.5244427710843382,14.863333333333339,5312
01017954600,-0.1611846514745308,2.925,2984
01017954700,-0.3580996808249448,5.19,4073
01017954800,-0.46403649536190655,10.431666666666667,4376
01019955701,-0.41222388787759845,6.93166666666667,3113
01019955702,0.16867587795048944,1.4433333333333334,4053
01019955801,0.047211134701580545,1.1533333333333333,2355
01019955802,-0.008906957162403941,1.1549999999999998,3167
01019955900,-0.00654963581307798,2.77,4073
01019956000,-0.2085872803683608,3.8800000000000003,4239
01019956101,-0.36552845528455286,3.8,1640
01019956102,-0.19705498281786943,4.628333333333333,3395
01021060101,-0.25660748735596234,7.116666666666667,4262
01021060103,-0.32632784863035336,4.705833333333333,3633
01021060104,-0.7925143534338938,7.15,3219
01021060200,-0.028864706410601806,1.225,2887
01021060300,-0.03872649096758228,2.091666666666667,3592
01021060401,0.021044949730686883,3.508333333333333,4999
01021060403,0.07608376911123668,2.65,3313
01021060404,-0.5051625570334457,10.77,6537
01021060500,-0.18233979837825992,3.8649999999999998,3510
01021060600,-0.006955941255006673,0.7966666666666666,3745
01021060701,-0.36537026615811086,4.85,1777
01021060702,-0.02062254922337227,2.2416666666666667,2673
01023956700,-0.025827086456771602,2.55,3335
01023956800,-0.27188512972206846,4.60666666666667,4207
01023956900,-0.036373476473922896,1.9525,3136
01023957000,-0.0686605948750869,1.9774999999999998,2077
01025957500,0.014541339557252989,0.9033333333333333,1571
01025957604,-0.2751556725596794,5.996666666666667,2396
01025957700,-0.09693907337349959,4.925,1586
01025957800,-0.06254137197533449,2.9866666666666695,4823
01025957901,0.03213547330658367,2.27,2963
01025957902,-0.2727213672274286,5.466666666666667,3877
01025958003,-0.1567196977398258,4.785,3279
01027958900,-0.533270621360466,10.73,5209
01027959000,-0.34124588218034385,4.458333333333334,2777
01027959100,-0.0022664803167947814,1.0033333333333334,3021
01027959200,-0.00525737326439696,1.22,2278
01029959500,-0.018786698283649508,1.7316666666666667,2952
01029959600,-0.35195071890625784,6.220000000000001,3981
01029959700,0.008101027487601642,2.1833333333333327,3456
01029959800,0.012860285224957597,1.3666666666666667,4563
01031010100,-0.044556424655702614,2.325,2216
01031010200,0.06511505400044076,1.0116666666666672,1745
01031010300,-0.0018972425170870105,1.7900000000000003,4243
01031010400,-0.0047786678824193385,1.265,1706
01031010500,-0.1585708241990693,6.1,4815
01031010600,-0.0716741649625085,1.5574999999999999,1630
01031010700,-0.031045840236983476,1.2066666666666666,2213
01031010800,-0.036549857549857546,1.2583333333333333,3000
01031010900,-0.09672528331379449,2.3933333333333335,2559
01031011000,-0.41970706525001517,6.086666666666668,3702
01031011100,-0.840878150199625,5.76416666666667,2347
01031011203,-0.27799660099089757,5.555,5786
01031011204,-0.09081604710070514,2.3366666666666664,3787
01031011205,-0.6503436525000981,8.115,3995
01031011206,-0.6137167318071851,10.050000000000004,4378
01031011300,-1.276707833927222,18.785,4116
01033020100,-1.7904301145096007,13.4,3422
01033020200,0.05040956941666162,1.781666666666667,1833
01033020300,-0.24692051709918147,7.115,1931
01033020400,-0.03318994601889339,1.9291666666666667,1786
01033020500,-0.2653645377661125,6.484999999999999,5842
01033020600,-0.9355373448841021,10.313333333333333,4271
01033020703,-0.46180682720417837,7.985000000000001,5587
01033020704,-0.010669023735131278,1.705,4054
01033020706,-0.08179507975128408,2.728333333333333,4932
01033020801,0.00771928569770456,1.5083333333333333,4541
01033020802,0.012845496210118117,2.395,3782
01033020901,0.09427858015376879,1.3416666666666668,4639
01033020902,-0.0017940151074956206,2.2649999999999997,3442
01033021000,-0.07285020290885436,6.01666666666667,3751
01035960200,-0.00010070963351803671,1.8533333333333335,1905
01035960300,-0.011091186823404415,1.3916666666666668,1673
01035960400,-0.014827168190634503,2.3449999999999998,3208
01035960500,-0.5496570644718793,6.025,1782
01035960600,-0.3656864879543596,9.585,3651
01037961000,-0.561453765955374,7.04166666666667,3421
01037961100,-0.21639841421881656,4.415000000000001,3480
01037961200,-0.0015127116576391939,1.5866666666666667,3795
01039961600,-0.026404006901519353,1.7600000000000002,4422
01039961700,-0.04191688897160702,2.291666666666667,3582
01039961800,-0.21782314444977807,5.246666666666666,2831
01039961900,-0.09748199561632397,1.975,2211
01039962000,-0.4801088399256705,8.71,3767
01039962100,-0.06443909047449292,3.3549999999999995,2062
01039962300,0.00012099422117152746,1.6350000000000002,3384
01039962400,0.054601950069645314,1.5666666666666669,3111
01039962500,-0.062079154031568363,1.891666666666667,1429
01039962600,-0.2628590250329381,3.671666666666667,1518
01039962700,-0.34803078556263267,4.408333333333333,1570
01039962800,-0.061775479859421466,1.9316666666666666,1644
01039962900,-0.019673894772230617,1.315,1983
01039963000,-0.21459033852389553,4.203333333333337,3582
01041963400,-0.08244977003146939,2.625,1836
01041963600,-0.04603012798731454,2.3666666666666667,2943
01041963700,-0.3933525348923853,6.25,3877
01041963800,-0.553191065585432,5.5200000000000005,1562
01041963900,-0.15627873662808162,2.375,1603
01043964100,-0.0687554635380722,3.6666666666666665,6440
01043964201,-0.0605510820084752,3.496666666666667,3767
01043964202,-0.16370229380185458,3.5100000000000002,3415
01043964300,-0.027677469135802497,2.0516666666666667,4536
01043964400,-0.025746661159300563,2.1016666666666666,4035
01043964500,0.012418007093953638,1.6050000000000004,4490
01043964600,-0.034196998788076846,3.4,3766
01043964700,0.018145386176832732,1.6516666666666666,5565
01043964800,-2.0726410393546377,13.845000000000002,4155
01043964901,-0.16176477940257464,3.2049999999999996,3556
01043964902,-0.0632628804394684,2.425,3007
01043965001,-0.06070718462823722,2.065,2660
01043965002,-0.09586146432536097,5.1850000000000005,4404
01043965100,-0.07035086557145373,2.4724999999999993,3774
01043965200,-0.03544851794071765,1.476666666666667,2564
01043965300,-0.1934947571743929,4.415,4832
01043965401,0.1925000649074162,6.784999999999999,3292
01043965402,-0.014109147907597498,2.2399999999999998,4773
01043965501,0.01619958237168918,1.1750000000000003,1685
01043965502,0.011119858765149341,0.7916666666666667,3493
01043965600,0.020363036303630358,0.8716666666666668,2323
01043965700,0.008506623197344855,1.075,2813
01045020100,-0.00045397477600869133,1.721666666666667,3245
01045020200,0.060407407407407444,1.3366666666666667,1960
01045020300,-0.1460556638579073,2.925,2407
01045020400,0.013259497919183783,0.5525,2483
01045020500,-0.7329155875602722,5.0600000000000005,1759
01045020700,-3.0485782610217,18.23,3094
01045020801,0.6295884022708839,4.201666666666667,3288
01045020802,-0.2138950972044841,5.975,4176
01045021101,-0.2793968253968254,7.090000000000001,4725
01045021102,-0.45736555616716196,12.070000000000004,4239
01045021200,-0.3025363491678131,5.225,2746
01045021300,-0.16356700047687175,3.0833333333333335,4427
01045021400,-0.6250001104703827,11.684999999999999,5029
01047956101,-0.013968103084072656,2.6166666666666667,3156
01047956102,-0.3293398281744564,3.771666666666667,2703
01047956201,0.004888820680717596,1.5249999999999997,2172
01047956202,-0.0700085385335757,1.7983333333333333,2017
01047956300,-0.8012689502974475,13.65,3860
01047956500,-2.2321900429764843,13.655000000000001,2950
01047956600,-1.1936477210323981,8.97666666666666,2428
01047956701,-0.793601174096496,4.806666666666667,1817
01047956702,-0.0955451566143568,2.228333333333333,1763
01047956800,-0.4735127187178356,6.356666666666667,2267
01047956900,-0.3554408518374237,6.37,2567
01047957000,-0.3009420575159539,2.85,1042
01047957100,-0.14228233469071164,3.1066666666666665,1528
01047957200,-0.082689556509299,1.625,1398
01047957301,-1.4534687007592038,11.205,2327
01047957302,-0.18382501380017385,3.4950000000000037,1409
01049960101,-0.1305708409760436,3.166666666666667,1999
01049960102,-0.1594533737091389,3.525,3816
01049960200,-0.0626921985815603,2.455,3525
01049960301,-0.041075146696952496,2.0,1174
01049960302,-0.20500234411626816,2.63,1422
01049960303,-0.22118874124874985,3.7600000000000002,4666
01049960401,-0.019272394272394255,1.3708333333333331,1078
01049960402,-0.1327582041473727,3.29,4967
01049960500,0.3826934764372893,1.856666666666667,6667
01049960602,-0.6464567477075531,8.025,4657
01049960701,-0.12473354649613644,2.979166666666667,1807
01049960702,-0.11115992315533609,1.9491666666666672,1417
01049960703,-0.17190394790394792,3.633333333333333,4550
01049960800,-0.08552166317260661,3.621666666666667,4770
01049960900,-1.8846118418522364,15.943333333333333,3852
01049961000,0.013697282906585222,1.846666666666667,4730
01049961100,-0.029431847613665928,4.7,3146
01049961300,0.29218488278836163,3.1399999999999997,5634
01049961400,-0.04582138660399529,3.003333333333333,4255
01051030101,-0.08164590072921,2.3666666666666667,3469
01051030102,0.033209024191356414,2.4699999999999998,1415
01051030103,-0.08970630212504017,3.035,4707
01051030200,-0.04475977435488427,2.598333333333333,4458
01051030300,-0.005370591223304408,0.6416666666666667,2193
01051030401,-0.021202524537879262,1.458333333333333,3298
01051030402,-0.38708575492287695,6.1899999999999995,4531
01051030500,0.029806351288966627,1.445,4573
01051030600,-0.06704566159911018,3.578333333333334,6539
01051030701,-0.010423455973364755,1.5266666666666666,7674
01051030702,-0.0035473960359497674,0.49833333333333335,3713
01051030801,0.17445508435932508,2.48,2924
01051030802,-0.26928380121939377,8.3275,4456
01051030901,-0.04572978780553316,2.4699999999999998,6205
01051030902,0.2045663144236754,3.0,3926
01051031001,-0.257406052782559,5.847500000000001,3486
01051031002,-0.9121062844114578,7.51,3054
01051031100,0.0021650170285227636,1.096666666666667,4176
01051031200,-0.14752257055520007,2.6399999999999997,1563
01051031300,-1.324354791299236,14.018333333333334,5166
01053969801,0.054812679555866085,1.181666666666667,954
01053969802,-0.6555031850605862,11.975,4756
01053969900,-0.06930030361578807,2.625,3623
01053970100,-0.8810255206621913,10.084999999999999,4734
01053970200,-0.2641535311389275,3.508333333333333,1438
01053970300,0.01700920290494258,2.3499999999999996,3779
01053970400,-0.21233096468561588,5.38,6192
01053970500,-0.10895802208747109,4.75,3793
01053970600,-1.2833586512457564,13.448333333333334,3862
01053970700,-0.3838995609220637,6.57,3644
01055000200,-1.2166413770598785,11.50833333333333,3405
01055000300,-0.9681247563352834,8.070000000000002,2660
01055000400,-0.0009126688658687496,0.8549999999999999,3547
01055000500,-0.059865621088285095,2.1399999999999997,2012
01055000600,-0.15710029525601604,3.045,2421
01055000700,-0.2589832285115305,3.1300000000000003,1166
01055000800,-0.3709739655973966,2.9650000000000003,1195
01055000900,-0.40536659585059914,5.6,2438
01055001000,-0.16898481945895738,2.895,1276
01055001100,-0.08753240313258781,2.725,5415
01055001200,-0.802453373388409,7.8,2663
01055001300,-1.3369299953812932,10.491666666666667,2967
01055001600,-0.16023106706450704,3.825,3128
01055001700,-1.090313016428502,6.45,1524
01055010100,-0.3383115327487902,4.125,2319
01055010201,-0.06841710758377426,1.9666666666666668,2520
01055010202,-0.020264785465790497,1.6583333333333332,2587
01055010300,-0.000531772328989032,0.9550000000000001,2515
01055010401,-0.9370528266913806,12.453333333333333,4316
01055010402,-0.08612683119161774,3.510833333333333,4592
01055010503,-0.034286548846441015,1.6958333333333333,4266
01055010504,-0.01331299262649376,1.3416666666666663,4370
01055010505,-0.11047094235874096,2.538333333333333,2344
01055010601,-0.04699133319791453,3.083333333333333,5470
01055010602,-0.0003407327506860128,1.0083333333333335,3637
01055010700,-0.03836204291326685,2.295,3309
01055010800,-0.04660846964432014,2.235,2622
01055010900,-0.006963440401454657,1.6774999999999998,1823
01055011001,-0.014406418902759833,1.815,4646
01055011002,-0.009777732601477266,1.5150000000000001,4919
01055011100,0.029920517862995637,5.785,5198
01055011200,-0.7405065985525756,6.05,2697
01057020000,-0.03557516876482394,1.7025,1421
01057020100,0.03435460703096945,1.7416666666666667,2991
01057020200,0.16694201631701622,4.795,4576
01057020300,-1.046298839653336,10.455000000000002,3859
01057020400,-0.003023945552745771,1.9866666666666664,3559
01059972900,-0.19255446903413964,4.3,3886
01059973000,-0.4900681033678516,7.56,4764
01059973100,0.06848146493970522,1.27,2239
01059973200,-0.10358697901204576,3.025,4117
01059973300,-0.5782802317583559,9.016666666666667,3177
01059973400,-0.7463020833333334,7.475,2720
01059973500,-0.2819413068942436,5.091666666666667,2656
01059973600,-0.1497021497021497,2.7333333333333334,1573
01059973702,-0.3433416072449379,2.945,1231
01059973703,0.02247164116973671,1.19,3203
01061050100,-0.12888510433331615,3.21,4306
01061050200,0.03297345132743363,0.6266666666666667,2260
01061050300,-0.22437277528992952,6.90833333333333,5806
01061050400,-0.15687242059931833,7.511666666666668,5573
01061050500,-0.004055644860116619,2.1566666666666667,4562
01061050600,-0.012715906050529427,2.305,3876
01063060000,-0.024944739168877086,1.3749999999999996,2204
01063060101,0.04186587924652842,1.641666666666667,1571
01063060102,-0.2323043983287391,2.775,1972
01063060200,-0.608291715320818,7.045,2474
01065040000,-0.273014282459193,6.091666666666667,3576
01065040100,-0.0458970792767733,1.7,1438
01065040300,-0.24649016837969054,3.9366666666666665,2281
01065040401,-0.11354499231405946,2.791666666666667,2819
01065040402,0.12152518300010899,3.1400000000000015,2034
01065040500,-0.041745621325453335,2.528333333333337,1666
01067030100,-0.013157712784346269,1.27,1607
01067030200,-0.5060243200594077,6.45,2793
01067030300,-0.17289688394557307,4.71,2937
01067030400,-0.08866732425438037,2.0616666666666665,1746
01067030500,-0.04224183450252696,2.7,6383
01067030600,-0.007090122711728016,0.9949999999999999,1657
01069040100,-0.038299896229678304,2.025,5782
01069040203,-0.0044522554188635025,0.4333333333333333,2845
01069040204,-0.5365401929260454,8.636666666666668,6220
01069040205,-0.42953248489074847,4.935,5736
01069040206,0.0029633354752791182,1.6800000000000002,3977
01069040301,-1.926471732247852,13.665000000000001,3685
01069040302,-0.6026793714696144,7.695833333333335,4038
01069040400,-0.14367460317460315,2.215,2450
01069040500,-0.7188113695090447,6.426666666666671,3612
01069040600,-1.46939495064701,9.41,1821
01069040700,-0.11250541573122211,2.8,2821
01069040801,-0.2175591301940762,4.506666666666666,5002
01069040802,0.32934132570010244,4.780833333333333,4022
01069040900,-0.35609988994626796,8.125,5149
01069041000,-0.8788980774667803,13.366666666666669,5240
01069041100,-0.6080964537196586,7.623333333333332,3482
01069041200,-1.928253613593733,8.675,2014
01069041400,-1.9655380116959063,13.728333333333333,3515
01069041500,-0.37827110090442573,7.225,3919
01069041600,0.2247236914098123,4.235,5483
01069041700,-0.3119668246445498,3.9033333333333333,1266
01069041800,-0.0625071301247772,1.5283333333333335,1870
01069041901,-0.058765936580581914,1.6516666666666668,3059
01069041902,-0.10400107204141791,4.303333333333334,4858
01069042000,0.010741655988772898,2.7350000000000003,5463
01069042100,0.1646245306633293,4.163333333333332,7990
01071950101,-0.07055690072639226,2.586666666666667,3304
01071950102,-0.025281112323673256,1.7566666666666666,2749
01071950200,-0.26472277633707914,5.831666666666667,3342
01071950301,0.011821862348178135,2.333333333333333,2470
01071950302,-0.04445913719639689,2.95,3277
01071950400,-0.07747066551488323,2.651666666666667,2058
01071950500,-0.05086120506075412,2.2666666666666666,3548
01071950601,0.10387835298137701,4.5,3902
01071950602,-0.21462389070854676,4.17,2646
01071950700,-0.788379995362539,9.975,4411
01071950800,-0.2883552880281485,8.695,3821
01071950901,-0.021656829041534233,2.75,1713
01071950902,-0.03556692520948198,2.078333333333333,3567
01071951000,0.048297686521940615,1.6533333333333335,4156
01071951101,-0.03647862297464557,2.575,3897
01071951102,-0.029203014998469574,1.9500000000000004,2904
01073000100,-0.7772243938759366,7.525,2755
01073000300,-0.8232198793873925,9.118333333333334,1576
01073000400,-0.8507937950063935,8.07,3302
01073000500,-2.2187517325330535,14.35,3073
01073000700,-0.45019856487873045,4.333333333333333,2173
01073000800,-0.85001106006466,12.731666666666671,3265
01073001100,-0.4853388263447001,7.275,4767
01073001200,0.2147593493905735,4.4,2671
01073001400,-0.13295327304048232,2.79,2064
01073001500,-2.385197023507526,12.16,2628
01073001600,-0.24682335348806975,5.16,3418
01073001902,-0.5905800957956356,5.6916666666666655,1879
01073002000,-1.9839248254302164,13.255,3803
01073002100,-0.679138542748356,6.65,2568
01073002200,-0.4382102295290286,6.11,2798
01073002303,-1.7393956393956391,12.143333333333333,2849
01073002305,-0.0896217761951009,1.6958333333333333,3089
01073002306,-0.06888148200149115,1.4241666666666668,4383
01073002401,0.8473865296458616,5.9433333333333325,2545
01073002701,-0.6878078423846989,4.1,1158
01073003001,-0.22194302786792364,4.2666666666666675,3595
01073003002,-1.2845183028734704,8.145,2748
01073003100,-0.7388421318608462,8.09,3687
01073003200,-0.6489919368329488,3.746666666666667,1107
01073003300,-0.822501153972964,6.1033333333333335,1685
01073003400,-1.051280569998074,9.25,2308
01073003500,-0.52001362937606,6.6450000000000005,2337
01073003600,-0.32358114785252756,6.215,4385
01073003700,-0.603308001476029,8.60833333333333,4285
01073003802,-0.4110124967861542,10.975,5474
01073003803,-1.619076656337613,12.45166666666667,3514
01073003900,-0.856042160737813,4.946666666666667,1265
01073004000,-1.1296103344682114,8.785000000000002,2533
01073004200,-1.7233530571992102,9.099999999999998,1625
01073004502,-2.7475140961036746,20.405,3109
01073004701,-0.06236282898039779,7.719999999999997,3802
01073004702,-0.04205203777651007,2.503333333333333,3506
01073004800,0.00792691393129121,2.9983333333333335,2056
01073004901,-0.7771626308238047,3.178333333333333,971
01073004902,-3.5324665036425693,20.525,3635
01073005000,-2.015284892024527,10.841666666666667,3449
01073005103,-0.19062244689542493,3.9416666666666673,3264
01073005200,-0.20861754702444718,5.9333333333333345,3942
01073005302,0.03945359576505039,2.174166666666667,3946
01073005500,-0.7033962962962964,4.735,1650
01073005600,-0.8517009816672858,6.488333333333332,4600
01073005701,-0.6482270331458488,5.465,2094
01073005702,-0.25284623682681956,6.4,2678
01073005800,-2.8716862203818745,16.106666666666673,4025
01073005903,-0.8720954224317452,12.45,5798
01073005905,-0.36958035432279523,7.58333333333333,7144
01073005907,-0.30672313338980006,4.226666666666667,2886
01073005908,-1.7055197132616486,10.41,3069
01073005909,-0.09936574074074074,2.275,2200
01073005910,-0.10590969820091875,4.18,6071
01073010001,0.14697456234897016,9.43166666666667,4861
01073010002,-0.13221139893908032,3.218333333333333,4671
01073010100,-0.5527109731919663,4.0600000000000005,1289
01073010200,-0.4725145065094182,6.22666666666667,2751
01073010301,-1.3468896737438958,10.358333333333338,2737
01073010401,-0.6288884140550808,6.995,3510
01073010402,-0.06407823835140126,2.3099999999999996,2504
01073010500,-0.11180475180041152,2.025,1152
01073010603,-0.5479739577654199,5.505,2038
01073010604,-1.741294372479444,14.180000000000001,5198
01073010605,-0.3726388032665861,2.8616666666666672,1123
01073010701,0.4464021443938912,2.055,1454
01073010702,0.02025045762968469,2.0291666666666663,5589
01073010703,0.0023752177535408623,0.0,2445
01073010704,-0.2091763227269939,7.808333333333333,5437
01073010705,-0.029265255292652555,0.77,4015
01073010706,-0.6692918192918188,8.45,4347
01073010801,-0.8258137715179968,7.109999999999999,7100
01073010803,-0.2645729819255419,4.256666666666667,6172
01073010804,1.0008020053712348e-18,0.0666666666666666,2704
01073010900,-1.819711340206187,13.760000000000009,4850
01073011002,-0.1480223186608803,2.58,1613
01073011003,-0.3152022222222222,3.8391666666666664,2250
01073011004,-0.12877541621724486,2.9783333333333335,3653
01073011108,-0.20089156508618244,3.8483333333333327,4979
01073011109,-0.05911098310291859,1.7766666666666666,5208
01073011110,-0.034476406711400315,2.395,5481
01073011112,-0.36949727587914816,7.2700000000000005,4038
01073011113,-0.21917367766286064,3.060833333333333,3513
01073011114,0.002779964659983554,0.5166666666666667,6351
01073011115,-0.003220034038414777,0.9758333333333333,4570
01073011116,-0.0004084158415841629,0.42833333333333334,2828
01073011117,-0.06617674909075255,2.4549999999999996,5163
01073011205,-0.0064166386675810465,0.5933333333333334,1857
01073011206,-0.006702411563035686,1.6316666666666666,5704
01073011207,-0.6925816733067729,8.945,5020
01073011208,-0.01805458993176259,1.9100000000000001,4315
01073011209,-0.6095631986856672,8.86,3111
01073011210,-1.3583308016076467,9.845000000000004,3511
01073011301,-0.05837187415972034,2.2383333333333333,3719
01073011303,-0.029352156987444474,1.6125,3548
01073011304,-0.03576505016722409,1.5083333333333333,3220
01073011401,-0.21345783747692545,4.575,2829
01073011500,-0.020368019542879066,2.7833333333333328,5696
01073011600,-0.03279827400215747,1.493333333333333,3605
01073011704,-0.0015607892437454216,0.8783333333333333,4154
01073011706,-0.032799267722141236,1.4533333333333334,2269
01073011707,-0.5181596393529561,7.298333333333329,3352
01073011708,-0.016361198232186656,2.715833333333333,5453
01073011709,-0.09483070348454958,2.445833333333333,4225
01073011710,-0.037180892283848105,1.3524999999999998,3011
01073011803,-0.9074388729049643,8.855,4055
01073011804,-0.37318533569126194,4.63,2953
01073011805,-1.087679336070278,9.8,4195
01073011806,-2.2698967929034457,16.6775,3908
01073011901,-1.0225052940922261,10.44166666666667,2571
01073011904,0.05965834428383704,1.6666666666666667,2283
01073012001,-0.04599472113623058,2.4016666666666664,3922
01073012003,-0.10276427885769132,1.9083333333333328,1852
