GEOID,predicted_fillings
01061050100,9.991666666666667
01061050200,4.470000000000001
01061050300,8.875
01061050400,6.583333333333334
01061050500,2.809166666666667
01061050600,6.951666666666671
01063060000,4.0200000000000005
01063060100,11.071666666666667
01063060200,7.875
01065040000,2.22
01065040100,3.823333333333333
01065040200,0.8233333333333333
01065040300,3.0550000000000006
01065040400,13.291666666666668
01065040500,2.12
01067030100,2.1533333333333333
01067030200,5.373333333333332
01067030300,2.1166666666666667
01067030400,1.9750000000000003
01067030500,7.31
01067030600,1.725
01069040100,3.2541666666666673
01069040201,6.435
01069040202,5.674999999999999
01069040301,7.041666666666666
01069040302,11.091666666666677
01069040400,1.806666666666667
01069040500,3.335
01069040600,5.291666666666667
01069040700,3.1916666666666673
01069040800,8.03
01069040900,2.795
01069041000,14.309999999999999
01069041100,3.241666666666667
01069041200,7.158333333333333
01069041400,8.98666666666667
01069041500,14.584999999999999
01069041600,3.7241666666666666
01069041700,1.27
01069041800,1.1500000000000004
01069041900,5.805
01069042000,2.523333333333334
01069042100,10.631666666666668
01071950100,12.564166666666667
01071950200,12.075
01071950300,5.119999999999999
01071950400,3.2366666666666672
01071950500,3.7649999999999997
01071950600,10.115
01071950700,11.266666666666667
01071950800,6.533333333333333
01071950900,2.4933333333333336
01071951000,5.738333333333334
01071951100,5.331666666666668
01073000100,7.915000000000004
01073000300,6.995
01073000400,4.0166666666666675
01073000500,7.359999999999999
01073000700,6.9833333333333325
01073000800,8.695
01073001100,4.2091666666666665
01073001200,4.235
01073001400,2.5783333333333327
01073001500,8.341666666666672
01073001600,4.533333333333333
01073001902,3.243333333333333
01073002000,11.1125
01073002100,8.5
01073002200,4.805
01073002303,14.075
01073002305,2.109166666666667
01073002306,1.61
01073002400,9.195
01073002700,6.860833333333337
01073002900,5.198333333333334
01073003001,4.0649999999999995
01073003002,6.508333333333333
01073003100,8.471666666666662
01073003200,3.856666666666667
01073003300,1.8800000000000001
01073003400,4.963333333333333
01073003500,6.175
01073003600,7.280000000000001
01073003700,20.020833333333332
01073003802,14.25
01073003803,7.845000000000001
01073003900,6.196666666666667
01073004000,10.725
01073004200,5.515
01073004500,6.833333333333333
01073004701,8.851666666666667
01073004702,2.871666666666667
01073004800,1.525
01073004901,5.5749999999999975
01073004902,8.075
01073005000,6.95833333333333
01073005101,5.505
01073005103,5.173333333333333
01073005104,25.18999999999999
01073005200,6.67166666666666
01073005302,1.9925000000000002
01073005500,4.623333333333333
01073005600,5.239999999999997
01073005701,5.346666666666666
01073005702,5.720000000000001
01073005800,10.806666666666667
01073005903,8.690000000000001
01073005905,8.745000000000001
01073005907,0.6849999999999999
01073005908,7.06333333333333
01073005909,2.2150000000000003
01073005910,8.305
01073010001,11.536666666666662
01073010002,4.904166666666667
01073010100,4.275
01073010200,5.083333333333334
01073010301,6.398333333333333
01073010302,19.721666666666657
01073010401,9.42
01073010402,2.235833333333333
01073010500,3.7349999999999994
01073010602,14.45
01073010603,3.478333333333333
01073010701,2.5416666666666674
01073010702,2.2783333333333333
01073010703,0.36583333333333334
01073010704,1.2075
01073010705,0.7083333333333333
01073010706,12.066666666666666
01073010801,1.4366666666666668
01073010802,0.22249999999999992
01073010803,3.3491666666666675
01073010804,0.2066666666666666
01073010805,4.456666666666667
01073010900,9.64
01073011001,2.5666666666666673
01073011002,3.638333333333333
01073011104,14.296666666666658
01073011107,3.28
01073011108,2.09
01073011109,1.243333333333333
01073011110,4.3533333333333335
01073011111,5.008333333333333
01073011205,0.6833333333333333
01073011206,5.014166666666666
01073011207,6.56
01073011208,1.2825
01073011209,4.903333333333332
01073011210,5.635
01073011301,3.375
01073011302,4.2283333333333335
01073011400,7.725000000000003
01073011500,2.4283333333333332
01073011600,3.7775000000000007
01073011703,9.866666666666667
01073011704,0.9
01073011705,3.761666666666666
01073011706,1.675
01073011802,17.37166666666667
01073011803,7.766666666666663
01073011804,5.285
01073011901,12.290000000000001
01073011904,1.2333333333333332
01073012001,4.946666666666665
01073012002,6.705
01073012103,2.4799999999999995
01073012104,2.55
01073012200,2.8999999999999995
01073012302,1.3308333333333333
01073012304,1.1916666666666669
01073012305,5.2625
01073012401,4.196666666666667
01073012402,5.389166666666663
01073012403,3.613333333333337
01073012500,11.725
01073012602,5.73
01073012701,3.0766666666666658
01073012703,3.3783333333333365
01073012704,0.5075000000000001
01073012802,2.283333333333333
01073012803,3.8166666666666673
01073012905,0.7975
01073012906,1.6624999999999996
01073012907,4.47
01073012908,3.56
01073012910,1.9108333333333332
01073012911,0.6166666666666666
01073012912,10.90666666666667
01073012913,8.416666666666668
01073012914,2.4641666666666673
01073012915,4.9174999999999995
01073013002,4.36
01073013100,5.720000000000001
01073013200,4.568333333333333
01073013300,4.776666666666666
01073013400,4.75
01073013601,5.97
01073013801,2.743333333333333
01073013901,1.5416666666666663
01073013902,1.5991666666666666
01073014001,5.641666666666667
01073014002,0.8158333333333336
01073014102,2.875
01073014104,2.281666666666666
01073014105,7.5791666666666675
01073014203,12.234999999999998
01073014204,13.333333333333329
01073014301,2.65
01073014302,10.871666666666666
01073014404,3.4866666666666672
01073014405,3.635833333333333
01073014406,1.0916666666666666
01073014408,7.305833333333327
01073014409,1.2075
01073014410,3.488333333333334
01073014412,1.3666666666666663
01073014413,2.2550000000000003
01075030000,7.958333333333327
01075030100,9.306666666666665
01075030200,3.9216666666666633
01077010100,1.8625
01077010200,4.058333333333333
01077010300,3.0524999999999998
01077010400,6.445
01077010600,6.626666666666668
01077010700,5.985833333333337
01077010800,5.453333333333333
01077010900,9.486666666666666
01077011000,5.713333333333333
01077011101,4.1850000000000005
01077011102,2.8600000000000003
01077011200,4.5
01077011300,3.1583333333333328
01077011400,9.995
01077011501,5.45
01077011502,2.3466666666666667
01077011602,2.4491666666666667
01077011603,2.361666666666667
01077011604,6.774999999999999
01077011700,3.0458333333333334
01077011801,4.346666666666667
01077011802,1.7650000000000001
01079979100,1.4500000000000004
01079979200,11.116666666666664
01079979300,6.004999999999999
01079979400,5.805000000000001
01079979500,12.773333333333335
01079979600,6.758333333333333
01079979700,1.795
01079979800,2.4108333333333336
01079979900,3.153333333333333
01081040200,6.815
01081040300,4.583333333333333
01081040400,20.705
01081040500,7.588333333333333
01081040602,6.356666666666671
01081040603,3.6133333333333333
01081040604,15.375
01081040700,1.6300000000000001
01081040800,8.168333333333337
01081040901,4.991666666666667
01081040902,20.69166666666667
01081041000,6.131666666666667
01081041100,15.973333333333334
01081041200,2.3766666666666665
01081041300,4.9799999999999995
01081041400,10.249999999999996
01081041600,14.905000000000001
01081041700,11.075
01081041800,12.595000000000002
01081041900,17.4875
01081042002,4.941666666666664
01081042003,2.018333333333333
01081042004,13.9
01081042005,4.751666666666667
01081042006,1.0333333333333337
01081042101,6.500000000000003
01081042102,5.908333333333333
01083020101,2.868333333333333
01083020102,3.6233333333333357
01083020201,4.566666666666668
01083020202,3.1383333333333328
01083020300,4.32
01083020401,6.11333333333333
01083020402,7.32
01083020500,3.9866666666666672
01083020600,13.346666666666668
01083020700,6.83
01083020801,4.245
01083020802,6.005
01083020900,4.108333333333334
01083021000,3.496666666666667
01083021100,2.8316666666666666
01083021200,6.281666666666665
01085780800,4.965
01085781000,7.443333333333333
01085781100,4.85
01085781200,5.441666666666667
01087231400,5.025
01087231500,5.2916666666666625
01087231601,1.61
01087231602,4.328333333333333
01087231603,1.0866666666666671
01087231700,1.015
01087231800,2.5200000000000005
01087231900,3.22
01087232000,2.8850000000000002
01087232100,3.4466666666666668
01087232200,5.058333333333333
01087232300,5.535
01089000201,5.33
01089000202,3.8133333333333335
01089000301,7.208333333333334
01089000302,11.550000000000002
01089000403,3.908333333333334
01089000501,1.7600000000000002
01089000502,3.053333333333333
01089000503,3.0
01089000601,1.0166666666666668
01089000602,2.5316666666666667
01089000701,3.035
01089000702,4.058333333333333
01089000901,5.478333333333334
01089000902,2.42
01089001000,4.835
01089001200,5.79
01089001301,20.615000000000002
01089001302,2.503333333333333
01089001401,0.6633333333333333
01089001402,22.476666666666667
01089001500,9.766666666666662
01089001700,0.2725
01089001801,0.8016666666666662
01089001901,0.3283333333333333
01089001902,0.6166666666666666
01089001903,0.3625
01089002000,1.4625000000000001
01089002100,16.310000000000002
01089002200,6.317500000000001
01089002300,8.37666666666667
01089002400,12.6975
01089002501,12.820833333333331
01089002502,21.781666666666666
01089002600,5.831666666666667
01089002701,0.8475000000000001
01089002721,1.9925000000000004
01089002722,0.25
01089002801,7.180000000000004
01089002802,7.0166666666666675
01089002911,1.498333333333333
01089002912,1.275
01089002921,10.567499999999999
01089002922,0.4458333333333334
01089003000,8.590000000000002
01089003100,2.6899999999999995
01089010100,8.656666666666668
01089010200,3.3116666666666674
01089010301,7.3
01089010302,1.2466666666666668
01089010401,7.031666666666666
01089010402,3.925
01089010501,5.9250000000000025
01089010502,3.3
01089010612,3.7925000000000004
01089010621,2.331666666666667
01089010622,31.006666666666668
01089010623,1.03
01089010624,7.8325000000000005
01089010701,5.95
01089010702,9.165000000000001
01089010800,5.7725
01089010901,4.525
01089010902,2.074999999999999
01089011011,4.03
01089011012,1.1691666666666667
01089011013,1.8916666666666662
01089011014,6.491666666666663
01089011021,13.98
01089011022,8.184166666666666
01089011100,0.7866666666666671
01089011200,8.813333333333334
01089011300,7.24
01089011400,2.676666666666667
01091972900,14.88833333333333
01091973000,8.941666666666666
01091973100,4.128333333333334
01091973200,5.571666666666667
01091973300,2.366666666666667
01091973400,4.291666666666666
01093964000,11.358333333333333
01093964100,4.0216666666666665
01093964200,1.3800000000000001
01093964300,6.010000000000001
01093964400,2.956666666666667
01093964500,4.041666666666667
01093964600,8.266666666666671
01093964700,7.281666666666666
01095030100,4.583333333333333
01095030201,7.956666666666668
01095030202,2.461666666666667
01095030300,8.118333333333334
01095030401,6.808333333333333
01095030402,1.5683333333333331
01095030500,7.441666666666667
01095030600,6.841666666666663
01095030701,6.173333333333337
01095030702,2.3350000000000004
01095030801,8.08
01095030802,12.021666666666667
01095030902,4.1016666666666675
01095030903,12.1
01095030904,5.776666666666666
01095031000,7.18833333333333
01095031100,10.434999999999999
01095031200,5.175
01097000200,2.6966666666666668
01097000401,4.91833333333333
01097000402,5.8916666666666675
01097000500,3.975
01097000600,10.184999999999999
01097000701,3.4308333333333336
01097000702,4.5600000000000005
01097000800,9.628333333333329
01097000901,3.3383333333333325
01097000902,2.425
01097000903,1.8700000000000003
01097001001,1.8875
01097001002,1.6975000000000002
01097001100,7.045
01097001200,3.5983333333333327
01097001302,5.29
01097001400,7.909999999999999
01097001501,5.726666666666664
01097001502,6.0649999999999995
01097001800,3.3166666666666673
01097001901,3.925
01097001902,7.424166666666666
01097002000,1.0866666666666662
01097002100,7.615
01097002200,6.505
01097002301,4.4783333333333335
01097002302,4.218333333333334
01097002400,5.15
01097002501,1.7925
01097002502,1.0683333333333334
01097002600,5.588333333333334
01097002700,10.445
01097002800,14.745
01097002900,6.828333333333331
01097003000,4.161666666666667
01097003100,2.7800000000000002
01097003202,3.3666666666666663
01097003203,6.221666666666662
01097003204,25.205
01097003205,6.847499999999999
01097003301,6.721666666666662
01097003302,0.8591666666666663
01097003402,4.845000000000001
01097003404,6.1999999999999975
01097003405,1.9125
01097003406,7.16583333333333
01097003407,10.881666666666668
01097003408,4.128333333333334
01097003501,3.391666666666667
01097003502,0.49083333333333334
01097003602,3.54
01097003605,0.125
01097003606,6.74
01097003607,9.831666666666665
01097003608,0.7266666666666668
01097003703,8.008333333333335
01097003704,2.7391666666666663
01097003705,2.725
01097003706,1.7
01097003707,10.705833333333329
01097003708,4.264166666666667
01097003709,4.215
01097003710,6.3791666666666655
01097003800,2.4833333333333334
01097003901,4.775
01097003902,3.838333333333337
01097004000,9.08833333333333
01097004100,4.0649999999999995
01097004800,3.5325
01097004900,7.088333333333329
01097005000,3.6700000000000026
01097005100,3.176666666666667
01097005200,2.25
01097005300,5.8375
01097005400,3.083333333333334
01097005500,3.35
01097005600,5.365
01097005700,5.441666666666667
01097005800,10.8175
01097005900,3.8924999999999996
01097006000,3.1483333333333325
01097006102,2.4750000000000005
01097006103,3.891666666666667
01097006104,3.883333333333334
01097006105,6.263333333333333
01097006200,3.275
01097006301,15.006666666666671
01097006302,2.298333333333333
01097006402,4.475
01097006403,3.025
01097006404,12.36
01097006405,6.066666666666667
01097006406,5.2299999999999995
01097006407,1.655
01097006501,3.9050000000000002
01097006502,10.493333333333336
01097006600,6.286666666666667
01097006701,12.713333333333335
01097006702,3.5283333333333338
01097006801,8.001666666666669
01097006802,3.3966666666666696
01097006901,8.194999999999999
01097006902,6.0616666666666665
01097007000,1.1733333333333333
01097007101,3.733333333333333
01097007102,5.633333333333335
01097007103,1.7166666666666663
01097007201,4.1
01097007202,0.9949999999999999
01097007300,5.8533333333333335
01097007400,7.6933333333333325
01097007500,3.193333333333333
01097007600,3.4516666666666658
01097007700,2.7783333333333338
01099075600,3.6766666666666667
01099075700,6.3
01099075800,5.558333333333333
01099075900,7.703333333333333
01099076000,15.055000000000001
01099076100,4.585
01099076200,2.5416666666666674
01101000100,2.966666666666667
01101000200,1.6949999999999998
01101000300,3.13
01101000400,11.459999999999999
01101000500,7.036666666666669
01101000600,4.109999999999999
01101000700,3.6949999999999994
01101000900,0.7166666666666662
01101001000,4.78333333333333
01101001100,11.26
01101001200,4.835
01101001300,2.248333333333333
01101001400,3.2175
01101001500,5.278333333333332
01101001600,11.128333333333332
01101001700,8.7
01101001800,6.503333333333333
01101001900,1.7066666666666663
01101002000,4.805
01101002100,6.8
01101002201,10.626666666666669
01101002202,2.4499999999999993
01101002300,3.85
01101002400,3.005
01101002500,6.705000000000001
01101002600,2.718333333333333
01101002700,0.9033333333333333
01101002800,6.845833333333333
01101002900,21.43
01101003000,12.115
01101003100,8.925
01101003200,9.328333333333338
01101003301,2.4925000000000006
01101003302,9.333333333333334
01101005101,5.092500000000003
01101005102,6.443333333333333
01101005301,1.149999999999999
01101005302,3.436666666666666
01101005402,11.739999999999997
01101005403,19.3875
01101005406,10.07
01101005407,3.6949999999999994
01101005408,7.7425
01101005409,3.185
01101005410,19.106666666666666
01101005501,1.9050000000000007
01101005502,1.4900000000000002
01101005503,1.631666666666667
01101005504,0.45166666666666677
01101005603,13.95
01101005604,0.6166666666666663
01101005605,2.0575
01101005606,17.60916666666666
01101005607,0.78
01101005608,1.9200000000000004
01101005609,5.941666666666667
01101005610,1.7291666666666672
01101005611,3.66
01101005612,1.0899999999999999
01101005700,2.435
01101005800,2.485
01101005901,8.551666666666666
01101005902,10.540000000000001
01101006000,6.02833333333334
01101006100,4.875
01103000100,5.833333333333333
01103000200,1.4224999999999999
01103000300,2.46
01103000400,9.55583333333333
01103000600,8.128333333333334
01103000700,10.70333333333333
01103000800,8.665000000000001
01103000900,12.624999999999996
01103001000,4.9525
01103005101,3.3933333333333335
01103005103,1.7449999999999999
01103005105,2.32
01103005106,8.74333333333333
01103005107,2.6275
01103005108,3.0966666666666662
01103005109,15.690000000000003
01103005200,10.865
01103005301,7.4
01103005302,2.0449999999999995
01103005303,4.36833333333333
01103005304,6.9300000000000015
01103005404,2.040000000000001
01103005405,12.791666666666668
01103005500,5.088333333333333
01103005600,8.971666666666668
01103005701,5.1016666666666675
01103005702,11.091666666666663
01105686800,2.1483333333333325
01105687000,9.274999999999997
01105687100,9.455
01107050000,3.1691666666666665
01107050100,12.515
01107050200,2.668333333333333
01107050300,4.88333333333333
01107050400,9.216666666666667
01109188600,2.208333333333333
01109188700,1.05
01109188800,1.7216666666666671
01109188900,15.10333333333333
01109189000,9.063333333333333
01109189100,10.64
01109189200,3.4416666666666673
01109189300,11.643333333333334
01111000100,5.395000000000005
01111000200,4.588333333333333
01111000300,4.5216666666666665
01111000400,8.034999999999997
01111000500,8.213333333333333
01111000600,2.979166666666667
01113030200,6.825
01113030300,6.386666666666668
01113030401,12.56083333333333
01113030402,1.2874999999999999
01113030500,3.486666666666667
01113030600,14.33666666666667
01113030700,12.39166666666667
01113030800,8.750000000000004
01113030901,10.043333333333331
01113030902,12.363333333333333
01113031000,2.9233333333333333
01113031100,2.941666666666667
01113031200,4.6466666666666665
01115040103,5.039999999999999
01115040104,2.363333333333333
01115040105,6.85
01115040106,2.54
01115040201,7.598333333333332
01115040203,12.956666666666667
01115040204,9.65
01115040205,1.9375
01115040300,6.291666666666666
01115040401,6.25
01115040402,2.38
01115040501,7.476666666666665
01115040502,5.41666666666667
01117030102,6.083333333333334
01117030103,1.1800000000000002
01117030211,0.6166666666666666
01117030212,10.803333333333338
01117030213,2.431666666666666
01117030214,2.925
01117030215,2.871666666666667
01117030216,1.4199999999999997
01117030217,0.4750000000000001
01117030303,8.411666666666664
01117030304,2.09
01117030305,0.4183333333333333
01117030306,1.9500000000000004
01117030314,2.623333333333333
01117030315,5.531666666666666
01117030316,5.45
01117030317,2.6199999999999997
01117030319,1.5550000000000002
01117030320,3.6858333333333335
01117030330,4.3525
01117030331,0.8741666666666668
01117030332,0.65
01117030333,0.5333333333333333
01117030334,2.0341666666666667
01117030336,1.4083333333333332
01117030337,1.375
01117030340,2.051666666666666
01117030341,2.219166666666667
01117030342,0.3733333333333333
01117030344,2.6900000000000004
01117030345,0.8658333333333331
01117030405,1.3599999999999999
01117030406,5.0
01117030407,4.751666666666667
01117030408,3.366666666666666
01117030501,5.5
01117030502,0.6433333333333333
01117030604,4.308333333333333
01117030605,7.0
01117030607,4.15
01117030608,2.0716666666666668
01117030609,8.295
01117030701,1.3825000000000003
01117030703,6.21833333333333
01117030704,2.5333333333333328
01117030800,3.0491666666666672
01117030900,1.475
01117980000,0.05
01119011300,10.89
01119011400,4.4625
01119011500,9.290000000000001
01119011600,5.791666666666667
01121010101,2.4608333333333334
01121010102,6.374999999999996
01121010201,2.5875000000000035
01121010202,6.106666666666667
01121010301,7.988333333333335
01121010302,7.935
01121010400,2.568333333333333
01121010500,13.706666666666667
01121010600,11.54166666666667
01121010700,2.535
01121010900,2.855
01121011000,4.191666666666667
01121011100,8.053333333333333
01121011200,2.4299999999999997
01121011300,9.78
01121011400,4.4566666666666634
01121011500,3.501666666666664
01121011600,9.84333333333333
01121011700,4.939999999999997
01121011800,5.1625
01121011900,2.198333333333333
01121012000,3.315
01123961900,2.0875
01123962000,9.5925
01123962100,15.76666666666667
01123962200,9.4
01123962300,3.7600000000000002
01123962400,7.241666666666665
01123962501,3.0266666666666664
01123962502,1.04
01123962600,9.709999999999999
01123962700,6.9799999999999995
01125010101,0.14833333333333332
01125010102,0.6058333333333332
01125010103,3.685
01125010201,0.638333333333333
01125010202,6.43
01125010203,1.8908333333333331
01125010204,4.931666666666666
01125010301,5.661666666666666
01125010302,2.375
01125010303,2.529166666666667
01125010403,5.754166666666667
01125010404,4.493333333333338
01125010405,2.3691666666666666
01125010406,4.191666666666668
01125010407,3.4000000000000012
01125010500,4.916666666666666
01125010601,3.75
01125010602,5.1183333333333305
01125010701,4.216666666666666
01125010702,4.033333333333333
01125010703,1.1133333333333337
01125010802,4.2625
01125010803,5.4549999999999965
01125010804,2.2783333333333333
01125011200,2.585
01125011401,4.834999999999996
01125011402,8.454999999999998
01125011600,6.866666666666663
01125011701,4.75
01125011703,5.51
01125011800,9.5
01125011901,13.609166666666663
01125011902,5.128333333333333
01125012000,10.135
01125012100,10.27166666666667
01125012303,14.39833333333333
01125012304,11.32083333333333
01125012305,7.8075
01125012403,7.026666666666666
01125012404,4.220833333333333
01125012405,15.64833333333334
01125012501,2.255
01125012502,4.3475
01125012503,1.8299999999999996
01125012600,13.959999999999999
01125012700,6.380000000000001
01125012800,4.843333333333332
01127020100,4.116666666666667
